#,,,"generated_by='OpenQuake engine 3.27.0-git042cd06101', start_date='2026-08-24T20:59:23', checksum=281799916"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,4.74690E-02,2.71965E-01,t_1
0,1.63790E-03,1.01474E-02,t_9
0,3.71362E-02,1.71648E-01,t_12
0,2.54205E-02,1.23672E-01,t_19
0,3.48324E-02,1.96687E-01,t_67
0,3.89213E-02,2.20874E-01,t_100
0,7.99996E-02,4.53672E-01,t_124
0,4.64411E-02,2.60645E-01,t_126
0,2.17706E-02,1.59438E-01,t_269
0,3.73482E-02,2.75265E-01,t_290
0,4.17081E-02,2.88214E-01,t_297
0,3.07312E-02,1.96501E-01,t_324
0,2.03498E-02,1.48706E-01,t_342
0,4.34943E-02,2.81953E-01,t_368
0,5.01433E-02,3.16392E-01,t_394
0,1.78041E-02,1.18537E-01,t_415
0,4.79158E-02,3.48391E-01,t_427
0,1.26995E-02,9.42887E-02,t_481
0,7.76042E-02,5.63718E-01,t_493
0,4.00824E-02,2.84428E-01,t_501
0,1.03537E-01,7.19753E-01,t_504
0,5.00096E-02,3.54435E-01,t_518
0,1.13733E-01,8.17100E-01,t_528
0,8.13404E-02,6.10133E-01,t_543
0,2.34391E-02,1.80836E-01,t_589
0,3.74492E-02,3.09582E-01,t_598
0,1.18873E-02,9.71359E-02,t_637
0,5.66875E-02,4.03509E-01,t_684
0,3.68345E-02,2.30812E-01,t_716
0,1.83737E-02,1.48628E-01,t_826
0,5.21741E-02,3.86750E-01,t_851
0,2.77280E-02,2.19779E-01,t_882
0,3.30123E-02,2.78992E-01,t_956
0,2.53088E-02,2.10100E-01,t_966
0,2.06911E-02,1.74190E-01,t_995
0,3.28045E-02,2.99340E-01,t_1013
0,5.11553E-02,4.17562E-01,t_1026
0,4.51412E-02,3.19875E-01,t_1033
0,2.35201E-02,1.88175E-01,t_1034
0,5.98811E-02,4.19809E-01,t_1125
0,2.35635E-02,1.65372E-01,t_1133
0,2.11946E-02,1.35448E-01,t_1139
0,1.98489E-02,1.28794E-01,t_1168
0,3.26786E-02,2.10108E-01,t_1174
0,3.36619E-02,2.13754E-01,t_1185
0,4.05629E-02,2.65582E-01,t_1193
0,4.53852E-02,3.52459E-01,t_1322
0,2.31717E-02,1.57603E-01,t_1373
0,6.16950E-02,4.24974E-01,t_1379
0,6.63227E-02,4.38124E-01,t_1391
0,4.30186E-02,2.80884E-01,t_1408
0,6.26747E-02,4.21472E-01,t_1429
0,2.08282E-02,1.28168E-01,t_1505
0,3.87603E-01,2.54304E+00,t_1556
0,1.14842E-01,8.50664E-01,t_1608
0,4.89930E-02,3.71417E-01,t_1657
0,3.99804E-02,2.63080E-01,t_1721
0,1.53039E-01,1.19618E+00,t_1735
0,3.29391E-02,2.65375E-01,t_1738
0,1.29296E-02,8.68241E-02,t_1807
0,6.18214E-03,4.33365E-02,t_1836
0,3.86514E-02,2.75592E-01,t_1874
0,2.36132E-02,1.85451E-01,t_1939
0,2.32803E-02,1.88488E-01,t_1961
0,4.63610E-02,3.57873E-01,t_1962
0,5.57295E-02,4.52829E-01,t_1978
0,5.32194E-02,4.33198E-01,t_1981
0,1.47789E-02,1.17427E-01,t_2050
0,2.18365E-02,1.50973E-01,t_2103
0,1.54928E-02,1.10223E-01,t_2112
0,1.53554E-02,9.88500E-02,t_2120
0,2.17719E-02,1.45448E-01,t_2122
0,9.91658E-02,7.68033E-01,t_2126
0,2.01150E-02,1.59226E-01,t_2153
0,1.56977E-02,1.25524E-01,t_2172
0,3.70076E-02,2.97643E-01,t_2201
0,1.54525E-02,1.19859E-01,t_2221
0,1.53099E-02,1.18472E-01,t_2230
0,3.91123E-02,2.93904E-01,t_2330
0,6.36228E-02,4.70079E-01,t_2342
0,2.72341E-02,2.10181E-01,t_2375
0,2.88720E-03,1.92438E-02,t_2426
0,2.46942E-03,1.62901E-02,t_2437
0,7.70313E-02,5.59806E-01,t_2516
0,8.45570E-02,6.31050E-01,t_2543
0,1.28697E-02,9.74505E-02,t_2563
0,7.73388E-03,5.87962E-02,t_2568
0,2.05692E-02,1.48229E-01,t_2587
0,1.33542E-02,9.63540E-02,t_2637
0,1.86218E-02,1.39409E-01,t_2640
0,5.03743E-02,4.01378E-01,t_2687
0,1.01655E-02,7.87722E-02,t_2735
0,2.30380E-02,1.79235E-01,t_2748
0,1.52489E-02,1.17881E-01,t_2755
0,1.35735E-02,9.64051E-02,t_2817
0,1.93655E-02,1.34784E-01,t_2825
0,4.76437E-03,3.22304E-02,t_2836
0,1.10357E-02,8.19765E-02,t_2850
0,1.83109E-02,1.27629E-01,t_2857
0,1.59940E-02,1.24288E-01,t_2909
0,4.15081E-02,3.25175E-01,t_2924
0,4.65113E-02,3.40471E-01,t_2932
0,7.48108E-03,5.82919E-02,t_2967
0,1.96784E-02,1.50641E-01,t_2990
0,1.37731E-02,1.07847E-01,t_3019
0,1.58557E-02,1.12011E-01,t_3043
0,6.26978E-02,4.89007E-01,t_3129
0,1.40559E-02,1.04932E-01,t_3134
0,3.55474E-02,2.68171E-01,t_3141
0,1.37095E-02,1.07176E-01,t_3170
0,4.43796E-02,3.36800E-01,t_3183
0,2.10191E-02,1.55372E-01,t_3204
0,1.93167E-02,1.45145E-01,t_3207
0,1.53469E-02,1.16606E-01,t_3211
0,4.89959E-02,3.63450E-01,t_3256
0,9.63663E-03,6.52744E-02,t_3313
0,1.00960E-02,7.17971E-02,t_3326
0,4.82963E-03,2.97821E-02,t_3329
0,1.43185E-02,1.00512E-01,t_3365
0,5.39338E-03,3.67240E-02,t_3373
0,8.26561E-03,6.36032E-02,t_3401
0,1.18200E-02,9.08257E-02,t_3406
0,4.36295E-02,3.44516E-01,t_3423
0,3.80750E-02,2.50472E-01,t_3461
0,1.61889E-02,1.12049E-01,t_3517
0,1.59159E-02,1.18084E-01,t_3624
0,1.64377E-02,1.12331E-01,t_3636
0,9.89896E-03,7.25638E-02,t_3655
0,1.03119E-02,7.74629E-02,t_3712
0,1.07509E-02,7.80158E-02,t_3739
0,1.69879E-03,1.08078E-02,t_3766
0,3.41159E-02,2.41135E-01,t_3801
0,5.76924E-02,4.26620E-01,t_3844
0,4.92354E-02,3.80115E-01,t_3867
0,3.53878E-02,2.82815E-01,t_3869
0,3.05738E-02,2.48019E-01,t_3953
0,1.08971E-01,8.45869E-01,t_3958
0,1.87762E-01,1.49825E+00,t_3966
0,3.17712E-01,2.29962E+00,t_3997
0,4.34931E-03,3.30696E-02,t_4033
0,2.24922E-02,1.57425E-01,t_4071
0,5.90879E-02,4.49746E-01,t_4079
0,3.54348E-02,2.34760E-01,t_4094
0,3.25572E-02,2.27782E-01,t_4099
0,1.26043E-01,9.31298E-01,t_4101
0,1.84927E-01,1.44121E+00,t_4142
0,2.13523E-01,1.71415E+00,t_4152
0,2.46311E-01,1.98149E+00,t_4208
0,2.77905E-02,2.01207E-01,t_4260
0,3.70975E-02,2.68890E-01,t_4299
0,4.19624E-02,2.78895E-01,t_4310
0,5.68464E-03,4.21595E-02,t_4324
0,1.13651E-02,8.09116E-02,t_4350
0,7.18172E-03,5.24206E-02,t_4355
